language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
python,linear_search,ascending,ascending_n10,10,last_hit,11,0,10,50001100,39470
python,linear_search,ascending,ascending_n10,10,last_hit,12,0,10,50000900,38777
python,linear_search,ascending,ascending_n10,10,last_hit,13,0,10,50000100,39595
python,linear_search,ascending,ascending_n10,10,last_hit,14,0,10,50000100,37381
python,linear_search,ascending,ascending_n10,10,last_hit,15,0,10,50000300,38660
python,linear_search,ascending,ascending_n10,10,last_hit,16,0,10,50000000,38822
python,linear_search,ascending,ascending_n10,10,last_hit,17,0,10,50000000,36400
python,linear_search,ascending,ascending_n10,10,last_hit,18,0,10,50000000,36891
python,linear_search,ascending,ascending_n10,10,last_hit,19,0,10,50000700,39316
python,linear_search,ascending,ascending_n10,10,last_hit,20,0,10,50001100,33350
python,linear_search,ascending,ascending_n10,10,last_hit,21,0,10,50000100,35557
python,linear_search,ascending,ascending_n10,10,last_hit,22,0,10,50000700,38363
python,linear_search,ascending,ascending_n10,10,last_hit,23,0,10,50000900,38438
python,linear_search,ascending,ascending_n10,10,last_hit,24,0,10,50000800,38322
python,linear_search,ascending,ascending_n10,10,last_hit,25,0,10,50000600,39259
c,linear_search,ascending,ascending_n10,10,last_hit,1,1,10,50000000,1123154
c,linear_search,ascending,ascending_n10,10,last_hit,2,1,10,50000000,1111728
c,linear_search,ascending,ascending_n10,10,last_hit,3,1,10,50000000,1124695
c,linear_search,ascending,ascending_n10,10,last_hit,4,1,10,50135900,1022209
c,linear_search,ascending,ascending_n10,10,last_hit,5,1,10,50000000,767679
c,linear_search,ascending,ascending_n10,10,last_hit,6,0,10,50000000,1103024
c,linear_search,ascending,ascending_n10,10,last_hit,7,0,10,50000000,1046195
c,linear_search,ascending,ascending_n10,10,last_hit,8,0,10,50000000,1090003
c,linear_search,ascending,ascending_n10,10,last_hit,9,0,10,50000000,1098678
c,linear_search,ascending,ascending_n10,10,last_hit,10,0,10,50000000,1081100
c,linear_search,ascending,ascending_n10,10,last_hit,11,0,10,50000000,1112572
c,linear_search,ascending,ascending_n10,10,last_hit,12,0,10,50000000,1113730
c,linear_search,ascending,ascending_n10,10,last_hit,13,0,10,50000000,1107995
c,linear_search,ascending,ascending_n10,10,last_hit,14,0,10,50000000,1115735
c,linear_search,ascending,ascending_n10,10,last_hit,15,0,10,50000000,1127552
c,linear_search,ascending,ascending_n10,10,last_hit,16,0,10,50000000,977493
c,linear_search,ascending,ascending_n10,10,last_hit,17,0,10,50000000,961718
c,linear_search,ascending,ascending_n10,10,last_hit,18,0,10,50000000,1047395
c,linear_search,ascending,ascending_n10,10,last_hit,19,0,10,50000000,1073061
c,linear_search,ascending,ascending_n10,10,last_hit,20,0,10,50000000,1113918
c,linear_search,ascending,ascending_n10,10,last_hit,21,0,10,50000000,1101765
c,linear_search,ascending,ascending_n10,10,last_hit,22,0,10,50000000,1032963
c,linear_search,ascending,ascending_n10,10,last_hit,23,0,10,50000000,1015594
c,linear_search,ascending,ascending_n10,10,last_hit,24,0,10,50000000,1099896
c,linear_search,ascending,ascending_n10,10,last_hit,25,0,10,50000000,1114562
java,linear_search,ascending,ascending_n10,10,last_hit,1,1,10,50000000,882174
java,linear_search,ascending,ascending_n10,10,last_hit,2,1,10,50000000,978599
java,linear_search,ascending,ascending_n10,10,last_hit,3,1,10,50000000,955629
java,linear_search,ascending,ascending_n10,10,last_hit,4,1,10,50000000,947925
java,linear_search,ascending,ascending_n10,10,last_hit,5,1,10,50000000,921539
java,linear_search,ascending,ascending_n10,10,last_hit,6,0,10,50000000,947163
java,linear_search,ascending,ascending_n10,10,last_hit,7,0,10,50000000,949671
java,linear_search,ascending,ascending_n10,10,last_hit,8,0,10,50000000,986380
java,linear_search,ascending,ascending_n10,10,last_hit,9,0,10,50000000,964773
java,linear_search,ascending,ascending_n10,10,last_hit,10,0,10,50000000,931264
java,linear_search,ascending,ascending_n10,10,last_hit,11,0,10,50000000,970476
java,linear_search,ascending,ascending_n10,10,last_hit,12,0,10,50000000,971184
java,linear_search,ascending,ascending_n10,10,last_hit,13,0,10,50000000,983252
java,linear_search,ascending,ascending_n10,10,last_hit,14,0,10,50000000,965378
java,linear_search,ascending,ascending_n10,10,last_hit,15,0,10,50000000,989075
java,linear_search,ascending,ascending_n10,10,last_hit,16,0,10,50000000,968346
java,linear_search,ascending,ascending_n10,10,last_hit,17,0,10,50000000,959288
java,linear_search,ascending,ascending_n10,10,last_hit,18,0,10,50000000,1002001
java,linear_search,ascending,ascending_n10,10,last_hit,19,0,10,50000000,974124
java,linear_search,ascending,ascending_n10,10,last_hit,20,0,10,50000000,974672
java,linear_search,ascending,ascending_n10,10,last_hit,21,0,10,50000000,958292
java,linear_search,ascending,ascending_n10,10,last_hit,22,0,10,50000000,989191
java,linear_search,ascending,ascending_n10,10,last_hit,23,0,10,50000000,984089
java,linear_search,ascending,ascending_n10,10,last_hit,24,0,10,50000000,956882
java,linear_search,ascending,ascending_n10,10,last_hit,25,0,10,50000000,974685
python,linear_search,ascending,ascending_n10,10,miss,1,1,10,50000600,36536
python,linear_search,ascending,ascending_n10,10,miss,2,1,10,50001100,38188
python,linear_search,ascending,ascending_n10,10,miss,3,1,10,50000800,38068
python,linear_search,ascending,ascending_n10,10,miss,4,1,10,50001000,37997
python,linear_search,ascending,ascending_n10,10,miss,5,1,10,50001100,36930
python,linear_search,ascending,ascending_n10,10,miss,6,0,10,50001700,32589
python,linear_search,ascending,ascending_n10,10,miss,7,0,10,50096400,34390
python,linear_search,ascending,ascending_n10,10,miss,8,0,10,50000500,36983
python,linear_search,ascending,ascending_n10,10,miss,9,0,10,50000200,38805
python,linear_search,ascending,ascending_n10,10,miss,10,0,10,50000300,37678
python,linear_search,ascending,ascending_n10,10,miss,11,0,10,50000900,36644
python,linear_search,ascending,ascending_n10,10,miss,12,0,10,50000800,37641
python,linear_search,ascending,ascending_n10,10,miss,13,0,10,50000900,33176
python,linear_search,ascending,ascending_n10,10,miss,14,0,10,50000100,36330
python,linear_search,ascending,ascending_n10,10,miss,15,0,10,50000400,29600
python,linear_search,ascending,ascending_n10,10,miss,16,0,10,50000100,35885
python,linear_search,ascending,ascending_n10,10,miss,17,0,10,50000700,34080
python,linear_search,ascending,ascending_n10,10,miss,18,0,10,50000800,38424
python,linear_search,ascending,ascending_n10,10,miss,19,0,10,50000700,38774
python,linear_search,ascending,ascending_n10,10,miss,20,0,10,50000100,37642
python,linear_search,ascending,ascending_n10,10,miss,21,0,10,50000300,36364
python,linear_search,ascending,ascending_n10,10,miss,22,0,10,50000800,33668
python,linear_search,ascending,ascending_n10,10,miss,23,0,10,50000600,34221
python,linear_search,ascending,ascending_n10,10,miss,24,0,10,50000500,37575
python,linear_search,ascending,ascending_n10,10,miss,25,0,10,50000400,38120
c,linear_search,ascending,ascending_n10,10,miss,1,1,10,50000000,1061825
c,linear_search,ascending,ascending_n10,10,miss,2,1,10,50000000,1103472
c,linear_search,ascending,ascending_n10,10,miss,3,1,10,50000000,1079037
c,linear_search,ascending,ascending_n10,10,miss,4,1,10,50000000,1080588
c,linear_search,ascending,ascending_n10,10,miss,5,1,10,50000000,1065624
c,linear_search,ascending,ascending_n10,10,miss,6,0,10,50000000,1095838
c,linear_search,ascending,ascending_n10,10,miss,7,0,10,50000000,1077575
c,linear_search,ascending,ascending_n10,10,miss,8,0,10,50000000,1110212
c,linear_search,ascending,ascending_n10,10,miss,9,0,10,50121900,1108448
c,linear_search,ascending,ascending_n10,10,miss,10,0,10,50000000,1106097
c,linear_search,ascending,ascending_n10,10,miss,11,0,10,50000000,1102238
c,linear_search,ascending,ascending_n10,10,miss,12,0,10,50000000,1078756
c,linear_search,ascending,ascending_n10,10,miss,13,0,10,50000000,1025271
c,linear_search,ascending,ascending_n10,10,miss,14,0,10,50000000,1085347
c,linear_search,ascending,ascending_n10,10,miss,15,0,10,50000000,1069633
c,linear_search,ascending,ascending_n10,10,miss,16,0,10,50000000,1089662
c,linear_search,ascending,ascending_n10,10,miss,17,0,10,50000000,1081461
c,linear_search,ascending,ascending_n10,10,miss,18,0,10,50000000,1101715
c,linear_search,ascending,ascending_n10,10,miss,19,0,10,50000000,1075100
c,linear_search,ascending,ascending_n10,10,miss,20,0,10,50000000,1060825
c,linear_search,ascending,ascending_n10,10,miss,21,0,10,50000000,1080007
c,linear_search,ascending,ascending_n10,10,miss,22,0,10,50000000,1094774
c,linear_search,ascending,ascending_n10,10,miss,23,0,10,50000000,1109712
c,linear_search,ascending,ascending_n10,10,miss,24,0,10,50000000,1093213
c,linear_search,ascending,ascending_n10,10,miss,25,0,10,50000000,1074524
java,linear_search,ascending,ascending_n10,10,miss,1,1,10,50000000,943949
java,linear_search,ascending,ascending_n10,10,miss,2,1,10,50000000,969612
java,linear_search,ascending,ascending_n10,10,miss,3,1,10,50000000,953614
java,linear_search,ascending,ascending_n10,10,miss,4,1,10,50000000,966601
java,linear_search,ascending,ascending_n10,10,miss,5,1,10,50000000,958882
java,linear_search,ascending,ascending_n10,10,miss,6,0,10,50000000,979769
java,linear_search,ascending,ascending_n10,10,miss,7,0,10,50000000,979629
java,linear_search,ascending,ascending_n10,10,miss,8,0,10,50000000,982213
java,linear_search,ascending,ascending_n10,10,miss,9,0,10,50000000,970565
java,linear_search,ascending,ascending_n10,10,miss,10,0,10,50000000,975660
java,linear_search,ascending,ascending_n10,10,miss,11,0,10,50000000,976915
java,linear_search,ascending,ascending_n10,10,miss,12,0,10,50000000,947896
java,linear_search,ascending,ascending_n10,10,miss,13,0,10,50000000,950482
java,linear_search,ascending,ascending_n10,10,miss,14,0,10,50000000,920566
java,linear_search,ascending,ascending_n10,10,miss,15,0,10,50000000,976901
java,linear_search,ascending,ascending_n10,10,miss,16,0,10,50000000,958256
java,linear_search,ascending,ascending_n10,10,miss,17,0,10,50000000,985142
java,linear_search,ascending,ascending_n10,10,miss,18,0,10,50000000,957329
java,linear_search,ascending,ascending_n10,10,miss,19,0,10,50000000,992556
java,linear_search,ascending,ascending_n10,10,miss,20,0,10,50000000,979557
java,linear_search,ascending,ascending_n10,10,miss,21,0,10,50000000,962616
java,linear_search,ascending,ascending_n10,10,miss,22,0,10,50000000,952733
java,linear_search,ascending,ascending_n10,10,miss,23,0,10,50000000,944446
java,linear_search,ascending,ascending_n10,10,miss,24,0,10,50000000,868674
java,linear_search,ascending,ascending_n10,10,miss,25,0,10,50000000,857225
python,binary_search,ascending,ascending_n10,10,first_hit,1,1,5,50000700,47527
python,binary_search,ascending,ascending_n10,10,first_hit,2,1,5,50000000,48538
python,binary_search,ascending,ascending_n10,10,first_hit,3,1,5,50000500,48496
python,binary_search,ascending,ascending_n10,10,first_hit,4,1,5,50000400,46469
python,binary_search,ascending,ascending_n10,10,first_hit,5,1,5,50000000,45606
python,binary_search,ascending,ascending_n10,10,first_hit,6,0,5,50000800,46940
python,binary_search,ascending,ascending_n10,10,first_hit,7,0,5,50000800,49881
python,binary_search,ascending,ascending_n10,10,first_hit,8,0,5,50000200,47697
python,binary_search,ascending,ascending_n10,10,first_hit,9,0,5,50000400,49541
python,binary_search,ascending,ascending_n10,10,first_hit,10,0,5,50000200,38919
python,binary_search,ascending,ascending_n10,10,first_hit,11,0,5,50000200,49396
python,binary_search,ascending,ascending_n10,10,first_hit,12,0,5,50000400,51884
python,binary_search,ascending,ascending_n10,10,first_hit,13,0,5,50000000,50558
python,binary_search,ascending,ascending_n10,10,first_hit,14,0,5,50000600,50482
python,binary_search,ascending,ascending_n10,10,first_hit,15,0,5,50000700,44534
python,binary_search,ascending,ascending_n10,10,first_hit,16,0,5,50000500,45077
python,binary_search,ascending,ascending_n10,10,first_hit,17,0,5,50000400,41793
python,binary_search,ascending,ascending_n10,10,first_hit,18,0,5,50000600,38090
python,binary_search,ascending,ascending_n10,10,first_hit,19,0,5,50000700,43892
python,binary_search,ascending,ascending_n10,10,first_hit,20,0,5,50000000,49696
python,binary_search,ascending,ascending_n10,10,first_hit,21,0,5,50000500,51095
python,binary_search,ascending,ascending_n10,10,first_hit,22,0,5,50001100,46952
python,binary_search,ascending,ascending_n10,10,first_hit,23,0,5,50000100,44870
python,binary_search,ascending,ascending_n10,10,first_hit,24,0,5,50000500,49057
python,binary_search,ascending,ascending_n10,10,first_hit,25,0,5,50000500,50585
c,binary_search,ascending,ascending_n10,10,first_hit,1,1,5,50000000,1133924
c,binary_search,ascending,ascending_n10,10,first_hit,2,1,5,50000000,1068971
c,binary_search,ascending,ascending_n10,10,first_hit,3,1,5,50000000,1074415
c,binary_search,ascending,ascending_n10,10,first_hit,4,1,5,50000000,1068257
c,binary_search,ascending,ascending_n10,10,first_hit,5,1,5,50000000,1143931
c,binary_search,ascending,ascending_n10,10,first_hit,6,0,5,50000000,1141507
c,binary_search,ascending,ascending_n10,10,first_hit,7,0,5,50000000,1122902
c,binary_search,ascending,ascending_n10,10,first_hit,8,0,5,50000000,1110767
c,binary_search,ascending,ascending_n10,10,first_hit,9,0,5,50000000,1114833
c,binary_search,ascending,ascending_n10,10,first_hit,10,0,5,50000000,1102560
c,binary_search,ascending,ascending_n10,10,first_hit,11,0,5,50000000,1102965
c,binary_search,ascending,ascending_n10,10,first_hit,12,0,5,50000000,1109444
c,binary_search,ascending,ascending_n10,10,first_hit,13,0,5,50000000,1101482
c,binary_search,ascending,ascending_n10,10,first_hit,14,0,5,50000000,1126817
c,binary_search,ascending,ascending_n10,10,first_hit,15,0,5,50035100,1135337
c,binary_search,ascending,ascending_n10,10,first_hit,16,0,5,50000000,1096185
c,binary_search,ascending,ascending_n10,10,first_hit,17,0,5,50007700,1118427
c,binary_search,ascending,ascending_n10,10,first_hit,18,0,5,50000000,912440
c,binary_search,ascending,ascending_n10,10,first_hit,19,0,5,50000000,1096817
c,binary_search,ascending,ascending_n10,10,first_hit,20,0,5,50000000,1067994
c,binary_search,ascending,ascending_n10,10,first_hit,21,0,5,50000000,1116161
c,binary_search,ascending,ascending_n10,10,first_hit,22,0,5,50000000,1135035
c,binary_search,ascending,ascending_n10,10,first_hit,23,0,5,50000000,1124184
c,binary_search,ascending,ascending_n10,10,first_hit,24,0,5,50000000,1137244
c,binary_search,ascending,ascending_n10,10,first_hit,25,0,5,50000000,1125250
java,binary_search,ascending,ascending_n10,10,first_hit,1,1,5,50000000,969897
java,binary_search,ascending,ascending_n10,10,first_hit,2,1,5,50000000,1020854
java,binary_search,ascending,ascending_n10,10,first_hit,3,1,5,50119100,957240
java,binary_search,ascending,ascending_n10,10,first_hit,4,1,5,50000000,998637
java,binary_search,ascending,ascending_n10,10,first_hit,5,1,5,50000000,1017140
java,binary_search,ascending,ascending_n10,10,first_hit,6,0,5,50000000,1028788
java,binary_search,ascending,ascending_n10,10,first_hit,7,0,5,50000000,1004778
java,binary_search,ascending,ascending_n10,10,first_hit,8,0,5,50000000,1017358
java,binary_search,ascending,ascending_n10,10,first_hit,9,0,5,50000000,1018465
java,binary_search,ascending,ascending_n10,10,first_hit,10,0,5,50000000,1002318
java,binary_search,ascending,ascending_n10,10,first_hit,11,0,5,50000000,1014343
java,binary_search,ascending,ascending_n10,10,first_hit,12,0,5,50000000,1023350
java,binary_search,ascending,ascending_n10,10,first_hit,13,0,5,50000000,1021897
java,binary_search,ascending,ascending_n10,10,first_hit,14,0,5,50000000,1020427
java,binary_search,ascending,ascending_n10,10,first_hit,15,0,5,50000000,1013462
java,binary_search,ascending,ascending_n10,10,first_hit,16,0,5,50000000,1022417
java,binary_search,ascending,ascending_n10,10,first_hit,17,0,5,50000000,983350
java,binary_search,ascending,ascending_n10,10,first_hit,18,0,5,50000000,908514
java,binary_search,ascending,ascending_n10,10,first_hit,19,0,5,50000000,1012799
java,binary_search,ascending,ascending_n10,10,first_hit,20,0,5,50000000,1013612
java,binary_search,ascending,ascending_n10,10,first_hit,21,0,5,50000000,1007776
java,binary_search,ascending,ascending_n10,10,first_hit,22,0,5,50000000,1017219
java,binary_search,ascending,ascending_n10,10,first_hit,23,0,5,50000000,1024303
java,binary_search,ascending,ascending_n10,10,first_hit,24,0,5,50000000,1019347
java,binary_search,ascending,ascending_n10,10,first_hit,25,0,5,50000000,1012268
python,binary_search,ascending,ascending_n10,10,middle_hit,1,1,5,50027300,53656
python,binary_search,ascending,ascending_n10,10,middle_hit,2,1,5,50000500,54102
python,binary_search,ascending,ascending_n10,10,middle_hit,3,1,5,50000300,49872
python,binary_search,ascending,ascending_n10,10,middle_hit,4,1,5,50000600,48789
